Polymer,Molecular Weight,Solvent,Surface Roughness,Concentration,Drop Volume,Contact Angle L,Contact Angle R,Contact Angle M
PVA,"100,000",Toluene,R,0.25,5,3.4511218609463086,1.4453866268240882,2.4482542438851986
PVA,"100,000",Toluene,R,0.25,5,3.4511218609463086,1.4453866268240882,2.4482542438851986
PVA,"100,000",Toluene,R,0.25,5,3.260022509927182,1.4045325858661337,2.3322775478966578
PVA,"100,000",Toluene,R,0.25,5,3.1833515379584068,1.4346573102605449,2.309004424109476
PVA,"100,000",Toluene,R,0.25,5,3.1833515379584068,1.4346573102605449,2.309004424109476
PVA,"100,000",Toluene,R,0.25,5,2.875025011138186,1.3739880163357845,2.124506513736985
PVA,"100,000",Toluene,R,0.25,5,2.875025011138186,1.3739880163357845,2.124506513736985
PVA,"100,000",Toluene,R,0.25,5,2.679099265632653,1.7076769897709616,2.1933881277018075
PVA,"100,000",Toluene,R,0.25,5,2.5394786406909353,1.6733882530994852,2.10643344689521
PVA,"100,000",Toluene,R,0.25,5,2.5394786406909353,1.6733882530994852,2.10643344689521
PVA,"100,000",Toluene,R,0.25,5,2.7037327620189533,1.6888961789520978,2.1963144704855253
PVA,"100,000",Toluene,R,0.25,5,2.7037327620189533,1.6888961789520978,2.1963144704855253
PVA,"100,000",Toluene,R,0.25,5,2.5186136312990897,1.6832658313530313,2.1009397313260605
PVA,"100,000",Toluene,R,0.25,5,2.350344782973693,1.9998572347904464,2.17510100888207
PVA,"100,000",Toluene,R,0.25,5,2.350344782973693,1.9998572347904464,2.17510100888207
PVA,"100,000",Toluene,R,0.25,5,0.9146347873264735,1.8912491822951045,1.4029419848107891
PVA,"100,000",Toluene,R,0.25,5,0.9146347873264735,1.8912491822951045,1.4029419848107891
PVA,"100,000",Toluene,R,0.25,5,1.1774964834575132,1.4356035513237932,1.3065500173906532
PVA,"100,000",Toluene,R,0.25,5,0.6234368228920061,1.3987549301040998,1.0110958764980529
PVA,"100,000",Toluene,R,0.25,5,0.6234368228920061,1.3987549301040998,1.0110958764980529
PVA,"100,000",Toluene,R,0.25,5,-0.07145898953066905,0.7935957237756305,0.3610683671224807
PVA,"100,000",Toluene,R,0.25,5,-0.07145898953066905,0.7935957237756305,0.3610683671224807
PVA,"100,000",Toluene,R,0.25,5,0.19067528590845378,0.7946608685589373,0.49266807723369554
PVA,"100,000",Toluene,R,0.25,5,-0.14378813351709652,0.21685029369447037,0.036531080088686926
PVA,"100,000",Toluene,R,0.25,5,-0.14378813351709652,0.21685029369447037,0.036531080088686926
PVA,"100,000",Toluene,R,0.25,5,-0.44998724918238103,2.1907256334958682,0.8703691921567436
PVA,"100,000",Toluene,R,0.25,5,-0.44998724918238103,2.1907256334958682,0.8703691921567436
PVA,"100,000",Toluene,R,0.25,5,0.4625724618881336,2.162573416498195,1.3125729391931644
PVA,"100,000",Toluene,R,0.25,5,2.0776554486898373,2.116484663171618,2.0970700559307276
PVA,"100,000",Toluene,R,0.25,5,2.0776554486898373,2.116484663171618,2.0970700559307276
PVA,"100,000",Toluene,R,0.25,5,1.8316657881632952,2.5003046179137436,2.1659852030385194
PVA,"100,000",Toluene,R,0.25,5,1.8316657881632952,2.5003046179137436,2.1659852030385194
PVA,"100,000",Toluene,R,0.25,5,1.7874349445336484,2.3604184902771808,2.0739267174054143
PVA,"100,000",Toluene,R,0.25,5,1.7574585225073909,2.1819115276330914,1.9696850250702411
PVA,"100,000",Toluene,R,0.25,5,1.7574585225073909,2.1819115276330914,1.9696850250702411
PVA,"100,000",Toluene,R,0.25,5,1.7331571814612878,2.160192218469828,1.9466746999655578
PVA,"100,000",Toluene,R,0.25,5,1.7331571814612878,2.160192218469828,1.9466746999655578
PVA,"100,000",Toluene,R,0.25,5,1.7281571385201908,2.196398746823067,1.9622779426716288
PVA,"100,000",Toluene,R,0.25,5,1.6743221243098052,2.2271928227431226,1.950757473526464
PVA,"100,000",Toluene,R,0.25,5,1.6743221243098052,2.2271928227431226,1.950757473526464
PVA,"100,000",Toluene,R,0.25,3,4.015981524268083,2.7736279330726177,3.3948047286703504
PVA,"100,000",Toluene,R,0.25,3,3.436348938099161,3.252533543126814,3.3444412406129875
PVA,"100,000",Toluene,R,0.25,3,3.436348938099161,3.252533543126814,3.3444412406129875
PVA,"100,000",Toluene,R,0.25,3,3.405537492888504,3.1965780964773236,3.301057794682914
PVA,"100,000",Toluene,R,0.25,3,3.182223987903538,2.7528310691056483,2.9675275285045934
PVA,"100,000",Toluene,R,0.25,3,3.182223987903538,2.7528310691056483,2.9675275285045934
PVA,"100,000",Toluene,R,0.25,3,2.7254383318168514,2.662581393161733,2.694009862489292
PVA,"100,000",Toluene,R,0.25,3,2.7254383318168514,2.662581393161733,2.694009862489292
PVA,"100,000",Toluene,R,0.25,3,2.5871975244119705,2.3245953988017036,2.4558964616068373
PVA,"100,000",Toluene,R,0.25,3,2.4928629731661816,2.387083830578736,2.439973401872459
PVA,"100,000",Toluene,R,0.25,3,2.4928629731661816,2.387083830578736,2.439973401872459
PVA,"100,000",Toluene,R,0.25,3,2.3198334099999416,2.2604555762462955,2.2901444931231185
PVA,"100,000",Toluene,R,0.25,3,2.3198334099999416,2.2604555762462955,2.2901444931231185
PVA,"100,000",Toluene,R,0.25,3,2.287322239388716,2.1158501085362538,2.201586173962485
PVA,"100,000",Toluene,R,0.25,3,2.049628299162426,1.893408793177191,1.9715185461698086
PVA,"100,000",Toluene,R,0.25,3,2.049628299162426,1.893408793177191,1.9715185461698086
PVA,"100,000",Toluene,R,0.25,3,2.361962902261898,1.920998417888311,2.1414806600751044
PVA,"100,000",Toluene,R,0.25,3,2.361962902261898,1.920998417888311,2.1414806600751044
PVA,"100,000",Toluene,R,0.25,3,2.2799616093525734,1.9445251062320317,2.1122433577923028
PVA,"100,000",Toluene,R,0.25,3,2.120680980994407,1.8753503239491927,1.9980156524717998
PVA,"100,000",Toluene,R,0.25,3,2.120680980994407,1.8753503239491927,1.9980156524717998
PVA,"100,000",Toluene,R,0.25,3,1.9916724406737918,1.8273682209628288,1.9095203308183102
PVA,"100,000",Toluene,R,0.25,3,1.9916724406737918,1.8273682209628288,1.9095203308183102
PVA,"100,000",Toluene,R,0.25,3,1.9872226055862248,1.7565811351944434,1.871901870390334
PVA,"100,000",Toluene,R,0.25,3,1.8592722861988682,1.5361878615259,1.6977300738623842
PVA,"100,000",Toluene,R,0.25,3,1.8592722861988682,1.5361878615259,1.6977300738623842
PVA,"100,000",Toluene,R,0.25,3,1.6682314723572782,1.4708099409570565,1.5695207066571673
PVA,"100,000",Toluene,R,0.25,3,1.6682314723572782,1.4708099409570565,1.5695207066571673
PVA,"100,000",Toluene,R,0.25,3,1.3624366452592427,1.0585794530091115,1.210508049134177
PVA,"100,000",Toluene,R,0.25,3,1.3624366452592427,1.0585794530091115,1.210508049134177
PVA,"100,000",Toluene,R,0.25,1,0.2787490532215771,0.6963595253927207,0.48755428930714895
PVA,"100,000",Toluene,R,0.25,1,0.2787490532215771,0.6963595253927207,0.48755428930714895
PVA,"100,000",Toluene,R,0.15,7,2.3459104816484575,2.4635842897625038,2.4047473857054804
PVA,"100,000",Toluene,R,0.15,7,2.3696623243045467,2.6105668939131843,2.4901146091088657
PVA,"100,000",Toluene,R,0.15,7,2.570177917363411,2.5308811324097857,2.5505295248865982
PVA,"100,000",Toluene,R,0.15,7,2.570177917363411,2.5308811324097857,2.5505295248865982
PVA,"100,000",Toluene,R,0.15,7,1.912739085006677,3.0001059760345643,2.4564225305206207
PVA,"100,000",Toluene,R,0.15,7,1.912739085006677,3.0001059760345643,2.4564225305206207
PVA,"100,000",Toluene,R,0.15,7,2.1129156329694423,3.3195490007336708,2.7162323168515563
PVA,"100,000",Toluene,R,0.15,7,1.554512301884555,3.4254055403203814,2.489958921102468
PVA,"100,000",Toluene,R,0.15,7,1.554512301884555,3.4254055403203814,2.489958921102468
PVA,"100,000",Toluene,R,0.15,7,1.9810474150406,2.4937006444077947,2.2373740297241973
PVA,"100,000",Toluene,R,0.15,7,1.9810474150406,2.4937006444077947,2.2373740297241973
PVA,"100,000",Toluene,R,0.15,7,2.030283706262169,2.550923700240732,2.290603703251451
PVA,"100,000",Toluene,R,0.15,7,2.6368318746386294,3.0581886138350027,2.8475102442368163
PVA,"100,000",Toluene,R,0.15,7,2.6368318746386294,3.0581886138350027,2.8475102442368163
PVA,"100,000",Toluene,R,0.15,7,1.5819865277690608,1.4128060922102992,1.4973963099896799
PVA,"100,000",Toluene,R,0.15,5,3.8928271099692253,3.740869741738834,3.8168484258540296
PVA,"100,000",Toluene,R,0.15,5,3.8928271099692253,3.740869741738834,3.8168484258540296
PVA,"100,000",Toluene,R,0.15,5,3.8928271099692253,3.740869741738834,3.8168484258540296
PVA,"100,000",Toluene,R,0.15,5,3.7962336741749816,4.323203589944681,4.059718632059831
PVA,"100,000",Toluene,R,0.15,5,3.7962336741749816,4.323203589944681,4.059718632059831
PVA,"100,000",Toluene,R,0.15,5,2.3677759375898173,1.9974352537012243,2.182605595645521
PVA,"100,000",Toluene,R,0.15,5,2.3677759375898173,1.9974352537012243,2.182605595645521
PVA,"100,000",Toluene,R,0.15,5,1.8752074700035513,2.2345635775675237,2.0548855237855372
PVA,"100,000",Toluene,R,0.15,5,1.8195427791233472,1.1450425155523545,1.4822926473378508
PVA,"100,000",Toluene,R,0.15,5,1.8195427791233472,1.1450425155523545,1.4822926473378508
PVA,"100,000",Toluene,R,0.15,5,1.784901060626509,1.0073355459792794,1.3961183033028943
PVA,"100,000",Toluene,R,0.15,5,1.784901060626509,1.0073355459792794,1.3961183033028943
PVA,"100,000",Toluene,R,0.15,5,1.4813949348762585,1.5901836203425654,1.535789277609412
PVA,"100,000",Toluene,R,0.15,5,1.7714858385125927,2.1663960634711605,1.9689409509918767
PVA,"100,000",Toluene,R,0.15,5,1.7714858385125927,2.1663960634711605,1.9689409509918767
PVA,"100,000",Toluene,R,0.15,5,2.4396650587755215,2.533152637621492,2.486408848198507
PVA,"100,000",Toluene,R,0.15,5,2.4396650587755215,2.533152637621492,2.486408848198507
PVA,"100,000",Toluene,R,0.15,5,2.543410206757484,2.422561292494269,2.4829857496258767
PVA,"100,000",Toluene,R,0.15,5,2.4259726205022614,2.3792273529386447,2.4025999867204533
PVA,"100,000",Toluene,R,0.15,5,2.4259726205022614,2.3792273529386447,2.4025999867204533
PVA,"100,000",Toluene,R,0.15,5,2.495149736442581,2.4916456636676743,2.4933977000551275
PVA,"100,000",Toluene,R,0.15,5,2.495149736442581,2.4916456636676743,2.4933977000551275
PVA,"100,000",Toluene,R,0.15,5,2.4939743999103867,2.416920877169219,2.4554476385398027
PVA,"100,000",Toluene,R,0.15,5,1.7132417265701574,1.9152508567939062,1.8142462916820317
PVA,"100,000",Toluene,R,0.15,5,1.7132417265701574,1.9152508567939062,1.8142462916820317
PVA,"100,000",Toluene,R,0.15,5,1.6966782523448318,2.3451813016779446,2.0209297770113883
PVA,"100,000",Toluene,R,0.15,5,1.6966782523448318,2.3451813016779446,2.0209297770113883
PVA,"100,000",Toluene,R,0.15,5,1.6116942927881805,1.9741816559770353,1.792937974382608
PVA,"100,000",Toluene,R,0.15,5,1.9533960009285882,2.150543089507551,2.0519695452180695
PVA,"100,000",Toluene,R,0.15,5,1.9533960009285882,2.150543089507551,2.0519695452180695
PVA,"100,000",Toluene,R,0.15,5,1.7147496347017839,2.2766942667451686,1.9957219507234762
PVA,"100,000",Toluene,R,0.15,5,1.7147496347017839,2.2766942667451686,1.9957219507234762
PVA,"100,000",Toluene,R,0.15,5,1.8460366346334605,1.1675254892095046,1.5067810619214825
PVA,"100,000",Toluene,R,0.15,5,-0.30178028657033606,0.7797727998775265,0.2389962566535952
PVA,"100,000",Toluene,R,0.15,5,-0.30178028657033606,0.7797727998775265,0.2389962566535952
PVA,"100,000",Toluene,R,0.15,5,2.651727055002277,3.9659990304643413,3.308863042733309
PVA,"100,000",Toluene,R,0.15,5,2.651727055002277,3.9659990304643413,3.308863042733309
PVA,"100,000",Toluene,R,0.15,5,0.48917880179261314,0.05130668312949139,0.2702427424610523
PVA,"100,000",Toluene,R,0.15,5,3.5246718601732123,1.6873128435805058,2.605992351876859
PVA,"100,000",Toluene,R,0.15,5,3.5246718601732123,1.6873128435805058,2.605992351876859
PVA,"100,000",Toluene,R,0.15,5,2.450601380965243,0.9691793773425675,1.7098903791539053
PVA,"100,000",Toluene,R,0.15,5,2.450601380965243,0.9691793773425675,1.7098903791539053
PVA,"100,000",Toluene,R,0.15,5,2.465860714871194,1.0394728557620845,1.7526667853166393
PVA,"100,000",Toluene,R,0.15,5,2.419244121197598,1.1665404297714328,1.7928922754845154
PVA,"100,000",Toluene,R,0.15,5,2.419244121197598,1.1665404297714328,1.7928922754845154
PVA,"100,000",Toluene,R,0.15,5,2.038790856649014,1.1960735621381307,1.6174322093935722
PVA,"100,000",Toluene,R,0.15,5,2.038790856649014,1.1960735621381307,1.6174322093935722
PVA,"100,000",Toluene,R,0.15,5,1.7728689084728368,0.5519866978685317,1.1624278031706843
PVA,"100,000",Toluene,R,0.15,5,1.9655122350508236,0.4831041594000201,1.224308197225422
PVA,"100,000",Toluene,R,0.15,5,1.9655122350508236,0.4831041594000201,1.224308197225422
PVA,"100,000",Toluene,R,0.15,5,1.769866070327829,0.4936897031436767,1.1317778867357529
PVA,"100,000",Toluene,R,0.15,5,1.769866070327829,0.4936897031436767,1.1317778867357529
PVA,"100,000",Toluene,R,0.15,5,1.6619885123020377,0.5449863421712395,1.1034874272366386
PVA,"100,000",Toluene,R,0.15,5,1.626936698330461,0.8669500933254815,1.2469433958279712
PVA,"100,000",Toluene,R,0.15,5,1.626936698330461,0.8669500933254815,1.2469433958279712
PVA,"100,000",Toluene,R,0.15,5,1.2660554775319213,0.6775324678370693,0.9717939726844953
PVA,"100,000",Toluene,R,0.15,5,1.2660554775319213,0.6775324678370693,0.9717939726844953
PVA,"100,000",Toluene,R,0.15,3,-4.478778678029997,9.887693523100099,2.704457422535051
PVA,"100,000",Toluene,R,0.15,3,11.317546619025016,-0.10729979187480221,5.605123413575107
PVA,"100,000",Toluene,R,0.15,3,-3.126172359507475,9.65689907046991,3.2653633554812176
PVA,"100,000",Toluene,R,0.15,3,12.384735784284691,-1.7549010998545687,5.314917342215061
PVA,"100,000",Toluene,R,0.15,3,-3.4988196259828666,9.748151627699862,3.1246660008584977
PVA,"100,000",Toluene,R,0.15,3,12.425950317818605,-1.3067144064715923,5.559617955673507
PVA,"100,000",Toluene,R,0.15,3,-3.4988196259828666,9.748151627699862,3.1246660008584977
PVA,"100,000",Toluene,R,0.15,3,12.425950317818605,-1.3067144064715923,5.559617955673507
PVA,"100,000",Toluene,R,0.15,3,-2.236615270547699,9.521127531584787,3.642256130518544
PVA,"100,000",Toluene,R,0.15,3,11.85325080590138,-1.1199922348841356,5.366629285508623
PVA,"100,000",Toluene,R,0.15,3,-2.236615270547699,9.521127531584787,3.642256130518544
PVA,"100,000",Toluene,R,0.15,3,11.85325080590138,-1.1199922348841356,5.366629285508623
PVA,"100,000",Toluene,R,0.15,3,3.2500357777414526,3.546310327912204,3.398173052826828
PVA,"100,000",Toluene,R,0.15,3,3.671174063700194,3.908809719101411,3.7899918914008026
PVA,"100,000",Toluene,R,0.15,3,3.671174063700194,3.908809719101411,3.7899918914008026
PVA,"100,000",Toluene,R,0.15,3,3.86420187839339,4.152446558601327,4.008324218497359
PVA,"100,000",Toluene,R,0.15,3,3.86420187839339,4.152446558601327,4.008324218497359
PVA,"100,000",Toluene,R,0.15,3,2.7534405347695183,4.0679418550937845,3.410691194931651
PVA,"100,000",Toluene,R,0.15,3,2.2813497779483813,3.9325271375325594,3.1069384577404704
PVA,"100,000",Toluene,R,0.15,3,2.2813497779483813,3.9325271375325594,3.1069384577404704
PVA,"100,000",Toluene,R,0.15,3,2.546681167956202,3.535946996157846,3.041314082057024
PVA,"100,000",Toluene,R,0.15,3,2.546681167956202,3.535946996157846,3.041314082057024
PVA,"100,000",Toluene,R,0.15,3,2.8440311696932663,3.5390480038843153,3.1915395867887906
PVA,"100,000",Toluene,R,0.15,3,3.5380292919646226,3.5756665574157016,3.556847924690162
PVA,"100,000",Toluene,R,0.15,3,3.5380292919646226,3.5756665574157016,3.556847924690162
PVA,"100,000",Toluene,R,0.15,3,3.4811658567716766,3.299729823365673,3.390447840068675
PVA,"100,000",Toluene,R,0.15,3,3.4811658567716766,3.299729823365673,3.390447840068675
PVA,"100,000",Toluene,R,0.15,3,3.511409946637566,3.764070278039887,3.6377401123387267
PVA,"100,000",Toluene,R,0.15,3,3.7674243115980772,4.0792117102957555,3.9233180109469163
PVA,"100,000",Toluene,R,0.15,3,3.7674243115980772,4.0792117102957555,3.9233180109469163
PVA,"100,000",Toluene,R,0.15,3,3.811194811911794,3.617499903221662,3.7143473575667283
PVA,"100,000",Toluene,R,0.15,3,3.811194811911794,3.617499903221662,3.7143473575667283
PVA,"100,000",Toluene,R,0.15,3,3.263833330012944,4.481524631545949,3.8726789807794466
PVA,"100,000",Toluene,R,0.15,3,0.021276265070257684,1.756131405905942,0.8887038354880998
PVA,"100,000",Toluene,R,0.15,3,0.021276265070257684,1.756131405905942,0.8887038354880998
PVA,"100,000",Toluene,R,0.15,3,3.184180548464313,1.7904886886207376,2.4873346185425254
PVA,"100,000",Toluene,R,0.15,3,3.184180548464313,1.7904886886207376,2.4873346185425254
PVA,"100,000",Toluene,R,0.15,3,2.142411646404256,1.169766459521596,1.656089052962926
PVA,"100,000",Toluene,R,0.15,3,2.1156576318344302,1.1545126001625765,1.6350851159985034
PVA,"100,000",Toluene,R,0.15,3,2.1156576318344302,1.1545126001625765,1.6350851159985034
PVA,"100,000",Toluene,R,0.15,3,2.0413278276745435,1.7034352544532267,1.872381541063885
PVA,"100,000",Toluene,R,0.15,3,2.0413278276745435,1.7034352544532267,1.872381541063885
PVA,"100,000",Toluene,R,0.15,3,2.0532464319516106,0.3310441126800007,1.1921452723158057
PVA,"100,000",Toluene,R,0.15,3,2.0532464319516106,0.3310441126800007,1.1921452723158057
PVA,"100,000",Toluene,R,0.15,3,1.6478692773041281,0.438060640977009,1.0429649591405685
PVA,"100,000",Toluene,R,0.15,3,1.5475349364332123,0.4899942028068642,1.0187645696200383
PVA,"100,000",Toluene,R,0.15,3,1.5475349364332123,0.4899942028068642,1.0187645696200383
PVA,"100,000",Toluene,R,0.15,3,1.436311738442087,1.273403925767139,1.354857832104613
PVA,"100,000",Toluene,R,0.15,3,1.436311738442087,1.273403925767139,1.354857832104613
PVA,"100,000",Toluene,R,0.15,1,-1.0068886268649133,2.5492120774312648,0.7711617252831757
PVA,"100,000",Toluene,R,0.15,1,-1.0068886268649133,2.5492120774312648,0.7711617252831757
PVA,"100,000",Toluene,R,0.15,1,-1.0068886268649133,2.5492120774312648,0.7711617252831757
PVA,"100,000",Toluene,R,0.05,7,1.0391753068534426,1.0888772403288305,1.0640262735911366
PVA,"100,000",Toluene,R,0.05,7,1.0391753068534426,1.0888772403288305,1.0640262735911366
PVA,"100,000",Toluene,R,0.05,7,1.0391753068534426,1.0888772403288305,1.0640262735911366
PVA,"100,000",Toluene,R,0.05,7,1.0391753068534426,1.0888772403288305,1.0640262735911366
PVA,"100,000",Toluene,R,0.05,7,0.8694952483770148,1.1585785341175667,1.0140368912472908
PVA,"100,000",Toluene,R,0.05,7,0.8915744887363894,2.958082647724347,1.9248285682303683
PVA,"100,000",Toluene,R,0.05,7,0.8915744887363894,2.958082647724347,1.9248285682303683
PVA,"100,000",Toluene,R,0.05,7,0.9740637988518708,3.110093571150418,2.0420786850011443
PVA,"100,000",Toluene,R,0.05,7,0.9740637988518708,3.110093571150418,2.0420786850011443
PVA,"100,000",Toluene,R,0.05,7,1.023868906067337,2.4434269896394865,1.7336479478534117
PVA,"100,000",Toluene,R,0.05,7,0.9326145357767294,1.0780589952195647,1.005336765498147
PVA,"100,000",Toluene,R,0.05,7,0.9326145357767294,1.0780589952195647,1.005336765498147
PVA,"100,000",Toluene,R,0.05,7,1.0192518855663544,1.090633990993468,1.0549429382799111
PVA,"100,000",Toluene,R,0.05,7,1.0192518855663544,1.090633990993468,1.0549429382799111
PVA,"100,000",Toluene,R,0.05,7,0.924864201114776,1.1066247333474715,1.0157444672311238
PVA,"100,000",Toluene,R,0.05,7,0.9265699156834329,1.095917139271638,1.0112435274775355
PVA,"100,000",Toluene,R,0.05,7,0.9265699156834329,1.095917139271638,1.0112435274775355
PVA,"100,000",Toluene,R,0.05,7,0.9216164358120131,1.0912572331911838,1.0064368345015984
PVA,"100,000",Toluene,R,0.05,7,0.9216164358120131,1.0912572331911838,1.0064368345015984
PVA,"100,000",Toluene,R,0.05,7,0.9598327781621792,1.0959472237830823,1.0278900009726306
PVA,"100,000",Toluene,R,0.05,7,0.978634429253666,1.1300546657702537,1.0543445475119597
PVA,"100,000",Toluene,R,0.05,7,0.978634429253666,1.1300546657702537,1.0543445475119597
PVA,"100,000",Toluene,R,0.05,7,1.0805172042926554,1.4127601231157876,1.2466386637042215
PVA,"100,000",Toluene,R,0.05,7,1.0805172042926554,1.4127601231157876,1.2466386637042215
PVA,"100,000",Toluene,R,0.05,7,1.0515769354854991,1.1314874867760998,1.0915322111307995
PVA,"100,000",Toluene,R,0.05,7,1.055967688463412,1.4621013940744771,1.2590345412689445
PVA,"100,000",Toluene,R,0.05,7,1.055967688463412,1.4621013940744771,1.2590345412689445
PVA,"100,000",Toluene,R,0.05,7,1.0319156935977847,1.101341729619642,1.0666287116087134
PVA,"100,000",Toluene,R,0.05,7,1.0319156935977847,1.101341729619642,1.0666287116087134
PVA,"100,000",Toluene,R,0.05,7,1.00136278037462,1.0744815588774146,1.0379221696260172
PVA,"100,000",Toluene,R,0.05,7,0.9350984638283591,1.3586485606704395,1.1468735122493994
PVA,"100,000",Toluene,R,0.05,7,0.9350984638283591,1.3586485606704395,1.1468735122493994
PVA,"100,000",Toluene,R,0.05,7,0.9584081225183037,1.2887860365692099,1.1235970795437566
PVA,"100,000",Toluene,R,0.05,7,0.9584081225183037,1.2887860365692099,1.1235970795437566
PVA,"100,000",Toluene,R,0.05,7,1.0454021648433567,1.0692226599757424,1.0573124124095497
PVA,"100,000",Toluene,R,0.05,7,0.9658508228774424,1.041795207596462,1.0038230152369523
PVA,"100,000",Toluene,R,0.05,7,0.9658508228774424,1.041795207596462,1.0038230152369523
PVA,"100,000",Toluene,R,0.05,7,0.8998237144292137,0.9937342778418868,0.9467789961355503
PVA,"100,000",Toluene,R,0.05,7,0.8998237144292137,0.9937342778418868,0.9467789961355503
PVA,"100,000",Toluene,R,0.05,7,0.9007453489382661,0.9975377579042765,0.9491415534212713
PVA,"100,000",Toluene,R,0.05,7,0.860678150476851,0.9571951424771314,0.9089366464769912
PVA,"100,000",Toluene,R,0.05,7,0.860678150476851,0.9571951424771314,0.9089366464769912
PVA,"100,000",Toluene,R,0.05,7,0.967493229214442,0.988247542386339,0.9778703858003905
PVA,"100,000",Toluene,R,0.05,7,0.967493229214442,0.988247542386339,0.9778703858003905
